,,,,,,,,,,,,,,,,,,,,,,,
Выручка,,,,,,,,,,,,,,,,,,,,,,,
30.03.2026 - 14.04.2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Детализация: По дням,,,,,,,,,,,,,,,,,,,,,,,
Построен: 15.04.2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
"Дата, время",№ чека,Вид оплаты,СНО,Точка продаж,Позиций,Сумма,НДС 0%,НДС 5%,НДС 7%,НДС 10%,НДС 20%,НДС 22%,НДС 5/105%,НДС 7/107%,НДС 10/110%,НДС 20/120%,НДС 22/122%,Без НДС,Чеков,Способ расчета,Клиент,Сотрудник,
20:25,7541.0,б/н,Патент,Тургенева 20,1.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,Американо,,,Жукова В.С.,
20:25,7540.0,б/н,Патент,Тургенева 20,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,"Шоколад  НА КУСЬ / Tasty
5г",,,Жукова В.С.,
20:20,7539.0,нал.,Патент,Тургенева 20,5.0,2150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.0,"Онигурадзу семга/ краб/ креветка
Ролл Индейка ВК
Соба / Удон с курицей Мфуд
Сырники
Боул индейка ВК",,,Жукова В.С.,
20:09,7538.0,б/н,Патент,Тургенева 20,4.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,"Латте
Сироп / 20 гр
Большой Капучино
Чай Апельсин",,,Жукова В.С.,
20:07,3877.0,нал.,Патент,Самокиша 5Б,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,Кофе персонал,,,Жукова В.С.,
20:06,7537.0,б/н,Патент,Тургенева 20,2.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,"Десерт 350
Чай в стакан",,,Жукова В.С.,
20:06,3876.0,б/н,Патент,Самокиша 5Б,2.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,"Тыквенный пирог
Шоколад  НА КУСЬ / Tasty
5г",,,Жукова В.С.,
20:05,7536.0,нал.,Патент,Тургенева 20,2.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,"Ролл Курица ВК
Чай в стакан",,,Жукова В.С.,
20:05,4513.0,нал.,Патент,Карьерный переулок,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,Кофе с молоком персонал М,,,Жукова В.С.,
20:04,3875.0,б/н,Патент,Самокиша 5Б,1.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,Американо,,,Жукова В.С.,
20:04,4512.0,б/н,Патент,Карьерный переулок,3.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,"Какао
Улун в стакан
Ролл Индейка ВК",,,Жукова В.С.,
20:03,4511.0,б/н,Патент,Карьерный переулок,2.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,"Американо
Флетуайт",,,Жукова В.С.,
19:58,7535.0,б/н,Патент,Тургенева 20,2.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,"Хорнет Горячий
Вода 0,5 газ / не газ",,,Жукова В.С.,
19:57,7534.0,б/н,Патент,Тургенева 20,3.0,3279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3279.0,"Бэрри 1кг
Чизкейк САН СЕБАСТЬЯН / МАРАКУЙЯ
Десерт 350",,,Жукова В.С.,
19:56,7533.0,нал.,Патент,Тургенева 20,3.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880.0,"Блины с курицей и грибами
Улун в стакан
Десерт 350",,,Жукова В.С.,
19:48,7532.0,б/н,Патент,Тургенева 20,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,Сосиска в тесте,,,Жукова В.С.,
19:47,3874.0,б/н,Патент,Самокиша 5Б,1.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,Темный шоколад ПЕРУАНСКАЯ ВИШНЯ,,,Жукова В.С.,
19:46,3873.0,нал.,Патент,Самокиша 5Б,2.0,970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970.0,"Темный шоколад ОРЕХОВЫЙ ВАЙБ
Белый шоколад ГРЕШЬЮ",,,Жукова В.С.,
19:45,3872.0,б/н,Патент,Самокиша 5Б,1.0,859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.0,Колумбия Уила 250,,,Жукова В.С.,
19:38,7531.0,нал.,Патент,Тургенева 20,2.0,1189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1189.0,"Фрутти 250
Моти",,,Жукова В.С.,
19:24,3871.0,б/н,Патент,Самокиша 5Б,1.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,Чай в стакан,,,Жукова В.С.,
19:23,7530.0,б/н,Патент,Тургенева 20,1.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,Капучино,,,Жукова В.С.,
19:17,7529.0,нал.,Патент,Тургенева 20,2.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,"Капучино
Сироп / 20 гр",,,Жукова В.С.,
19:11,7528.0,б/н,Патент,Тургенева 20,1.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,Какао,,,Жукова В.С.,
19:11,7527.0,нал.,Патент,Тургенева 20,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,Латте,,,Жукова В.С.,
19:09,7526.0,нал.,Патент,Тургенева 20,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,Латте,,,Жукова В.С.,
19:06,3870.0,б/н,Патент,Самокиша 5Б,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,Трубочка со сгущенкой,,,Жукова В.С.,
19:02,4510.0,б/н,Патент,Карьерный переулок,2.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,"Чай Облепиха
Сэндвич",,,Жукова В.С.,
19:01,3869.0,нал.,Патент,Самокиша 5Б,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,Трубочка со сгущенкой,,,Жукова В.С.,
18:58,3868.0,б/н,Патент,Самокиша 5Б,1.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,Молочный шоколад неДубайский,,,Жукова В.С.,
18:54,7525.0,нал.,Патент,Тургенева 20,4.0,940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.0,"Американо
Какао
Сырники
Боржоми",,,Жукова В.С.,
18:54,3867.0,б/н,Патент,Самокиша 5Б,2.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,"Латте
Флетуайт",,,Жукова В.С.,
18:53,3866.0,нал.,Патент,Самокиша 5Б,1.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,Американо,,,Жукова В.С.,
18:47,7524.0,нал.,Патент,Тургенева 20,3.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.0,"Чай Черная смородина 100 гр
Моти
Пирожное Шу",,,Жукова В.С.,
18:42,4509.0,нал.,Патент,Карьерный переулок,2.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,"Капучино
Ролл Индейка ВК",,,Жукова В.С.,
18:30,7523.0,б/н,Патент,Тургенева 20,2.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,"Большой американо
Молоко / 50 гр",,,Жукова В.С.,
18:29,7522.0,нал.,Патент,Тургенева 20,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,"Эспрессо
Молоко / 50 гр",,,Жукова В.С.,
18:21,7521.0,б/н,Патент,Тургенева 20,6.0,1710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1710.0,"Капучино
Киш мясной СМАК
Пирожное Шу
Сок в бутылочке IL PRIMO 0.2 л
Муравейник
Вода 0,5 газ / не газ",,,Жукова В.С.,
18:06,3865.0,нал.,Патент,Самокиша 5Б,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,Кофе персонал,,,Жукова В.С.,
18:03,3864.0,б/н,Патент,Самокиша 5Б,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,Латте,,,Жукова В.С.,
18:00,3863.0,б/н,Патент,Самокиша 5Б,1.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,Латте,,,Жукова В.С.,
17:59,4508.0,нал.,Патент,Карьерный переулок,1.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,Хорнет,,,Жукова В.С.,
17:55,7520.0,б/н,Патент,Тургенева 20,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,"Шоколад  НА КУСЬ / Tasty
5г",,,Жукова В.С.,
17:54,7519.0,б/н,Патент,Тургенева 20,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,Капучино,,,Жукова В.С.,
17:54,7518.0,б/н,Патент,Тургенева 20,2.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,"Латте
Творожный / Морковный  КЕКС",,,Жукова В.С.,
17:54,4507.0,б/н,Патент,Карьерный переулок,2.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,"Вупи пай
Творожный / Морковный  КЕКС",,,Жукова В.С.,
17:46,7517.0,б/н,Патент,Тургенева 20,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,"Чай в стакан
Лимон / 10 гр",,,Жукова В.С.,
17:45,3862.0,б/н,Патент,Самокиша 5Б,2.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,"Какао
Латте",,,Жукова В.С.,
17:44,4506.0,б/н,Патент,Карьерный переулок,2.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,"Сэндвич
Соба / Удон с курицей Мфуд",,,Жукова В.С.,
17:42,7516.0,б/н,Патент,Тургенева 20,2.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,"Большой американо
Хорнет",,,Жукова В.С.,
17:40,3861.0,нал.,Патент,Самокиша 5Б,1.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,Латте альт.,,,Жукова В.С.,
17:37,4505.0,б/н,Патент,Карьерный переулок,2.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,"Американо
Творожный / Морковный  КЕКС",,,Жукова В.С.,
17:36,7515.0,б/н,Патент,Тургенева 20,2.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,"Киш с рыбой СМАК
Онигурадзу семга/ краб/ креветка",,,Жукова В.С.,
17:35,7514.0,б/н,Патент,Тургенева 20,2.0,620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,"Флетуайт
Ролл креветка ВК",,,Жукова В.С.,
17:35,4504.0,нал.,Патент,Карьерный переулок,2.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,"Десерт 350
Большой Капучино",,,Жукова В.С.,
17:30,4503.0,б/н,Патент,Карьерный переулок,3.0,930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.0,"Чай Облепиха АЙС
Матча айс
Моти",,,Жукова В.С.,
17:27,7513.0,б/н,Патент,Тургенева 20,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Лимон / 10 гр,,,Жукова В.С.,
17:26,3860.0,б/н,Патент,Самокиша 5Б,1.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,Флетуайт,,,Жукова В.С.,
17:26,3859.0,б/н,Патент,Самокиша 5Б,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,Доппио,,,Жукова В.С.,
17:17,4502.0,б/н,Патент,Карьерный переулок,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,Капучино,,,Жукова В.С.,
17:16,7512.0,б/н,Патент,Тургенева 20,4.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.0,"Фокачча
Лимонад
Капучино
Ролл креветка ВК",,,Жукова В.С.,
17:07,7511.0,нал.,Патент,Тургенева 20,1.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,Сосиска в тесте,,,Жукова В.С.,
17:05,3858.0,б/н,Патент,Самокиша 5Б,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,Трубочка со сгущенкой,,,Жукова В.С.,
17:00,7510.0,б/н,Патент,Тургенева 20,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,Чизкейк САН СЕБАСТЬЯН / МАРАКУЙЯ,,,Жукова В.С.,
16:47,4501.0,б/н,Патент,Карьерный переулок,1.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,Ролл креветка ВК,,,Жукова В.С.,
16:38,4500.0,нал.,Патент,Карьерный переулок,2.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,"Моти
Десерт 350",,,Жукова В.С.,
16:36,7509.0,б/н,Патент,Тургенева 20,1.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,Чай Имбирный,,,Жукова В.С.,
16:36,3857.0,б/н,Патент,Самокиша 5Б,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,Латте,,,Жукова В.С.,
16:35,7508.0,б/н,Патент,Тургенева 20,2.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,"Рис индейка терияки ВК
Сок в бутылочке IL PRIMO 0.2 л",,,Жукова В.С.,
16:34,7507.0,б/н,Патент,Тургенева 20,2.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,"Латте
Сироп / 20 гр",,,Жукова В.С.,
16:32,3856.0,б/н,Патент,Самокиша 5Б,3.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1140.0,"Большой американо
Молоко / 50 гр
Ролл Курица ВК",,,Жукова В.С.,
16:32,3855.0,б/н,Патент,Самокиша 5Б,3.0,765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,"Тыквенный пирог
Трубочка со сгущенкой
Матча",,,Жукова В.С.,
16:29,7506.0,нал.,Патент,Тургенева 20,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,Капучино,,,Жукова В.С.,
16:27,7505.0,б/н,Патент,Тургенева 20,2.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,"Капучино
Сосиска в тесте",,,Жукова В.С.,
16:25,4499.0,б/н,Патент,Карьерный переулок,2.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,"Капучино
Десерт 350",,,Жукова В.С.,
16:22,4498.0,нал.,Патент,Карьерный переулок,3.0,919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,"Пирожное Шу
Какао
Смузи Клубника-банан",,,Жукова В.С.,
16:14,7504.0,б/н,Патент,Тургенева 20,1.0,799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.0,Флорал 250,,,Жукова В.С.,
16:13,4497.0,б/н,Патент,Карьерный переулок,1.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,Чай в стакан,,,Жукова В.С.,
16:12,7503.0,б/н,Патент,Тургенева 20,4.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.0,"Соба / Удон с курицей Мфуд
Муравейник
Десерт 350
Дрип микс 1 шт. TASTY",,,Жукова В.С.,
16:12,4496.0,б/н,Патент,Карьерный переулок,2.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,"Онигурадзу Шеф
Чай Апельсин",,,Жукова В.С.,
16:07,7502.0,б/н,Патент,Тургенева 20,1.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,Латте,,,Жукова В.С.,
16:07,7501.0,б/н,Патент,Тургенева 20,2.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,"Тарталетка Лимон
Сосиска в тесте",,,Жукова В.С.,
16:05,7500.0,нал.,Патент,Тургенева 20,1.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,Киш с рыбой СМАК,,,Жукова В.С.,
16:05,4495.0,б/н,Патент,Карьерный переулок,2.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,"Капучино
Муравейник",,,Жукова В.С.,
16:03,7499.0,нал.,Патент,Тургенева 20,3.0,3768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3768.0,"Эфиопия Иргачефф 250
Флорал 1кг
Какао",,,Жукова В.С.,
16:01,7498.0,б/н,Патент,Тургенева 20,2.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,"Капучино
Большой Капучино",,,Жукова В.С.,
16:01,4494.0,б/н,Патент,Карьерный переулок,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,Большой американо,,,Жукова В.С.,
16:00,7497.0,нал.,Патент,Тургенева 20,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,"Американо
Молоко / 50 гр",,,Жукова В.С.,
15:55,4493.0,нал.,Патент,Карьерный переулок,3.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,"Ролл Индейка ВК
Пирожное Шу
Большой Капучино",,,Жукова В.С.,
15:54,7496.0,нал.,Патент,Тургенева 20,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,Латте,,,Жукова В.С.,
15:54,7496.0,б/н,Патент,Тургенева 20,1.0,-220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-220.0,"Возврат:
Латте",Возврат,,Жукова В.С.,
15:53,7495.0,б/н,Патент,Тургенева 20,2.0,778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0,"Чай Лимон с имбирем 100 гр
Чай липовый 100 гр.",,,Жукова В.С.,
15:53,7495.0,нал.,Патент,Тургенева 20,2.0,-778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-778.0,"Возврат:
Чай Лимон с имбирем 100 гр
Чай липовый 100 гр.",Возврат,,Жукова В.С.,
15:52,4492.0,нал.,Патент,Карьерный переулок,3.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1369.0,"Фанки 250
Десерт 350
Американо",,,Жукова В.С.,
15:48,7494.0,б/н,Патент,Тургенева 20,2.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,"Сэндвич
Американо",,,Жукова В.С.,
15:47,7493.0,б/н,Патент,Тургенева 20,2.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,"Большой американо
Молоко / 50 гр",,,Жукова В.С.,
15:44,4491.0,б/н,Патент,Карьерный переулок,1.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,Большой Капучино,,,Жукова В.С.,
15:40,3854.0,б/н,Патент,Самокиша 5Б,1.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,Эспрессо Тоник с лаймом Б,,,Жукова В.С.,
15:36,3853.0,б/н,Патент,Самокиша 5Б,3.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,"Капучино
Сироп / 20 гр
Макарон",,,Жукова В.С.,
15:36,4490.0,б/н,Патент,Карьерный переулок,1.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,Раф,,,Жукова В.С.,
15:32,7492.0,б/н,Патент,Тургенева 20,1.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,Флетуайт,,,Жукова В.С.,
15:31,7491.0,б/н,Патент,Тургенева 20,1.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,Какао альт.,,,Жукова В.С.,
15:28,7490.0,б/н,Патент,Тургенева 20,1.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,Сэндвич,,,Жукова В.С.,
15:27,7489.0,б/н,Патент,Тургенева 20,1.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,Ролл том - ям / Ролл курица ШЕФ УМАМИ,,,Жукова В.С.,
15:21,7488.0,б/н,Патент,Тургенева 20,2.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,"Молоко / 50 гр
Большой американо",,,Жукова В.С.,
15:20,7487.0,б/н,Патент,Тургенева 20,2.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,"Большой американо
Лимон / 10 гр",,,Жукова В.С.,
15:19,4489.0,б/н,Патент,Карьерный переулок,2.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,"Помол зерна (250 гр)
Раф",,,Жукова В.С.,
15:18,4488.0,нал.,Патент,Карьерный переулок,1.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,Макарон,,,Жукова В.С.,
15:17,4487.0,нал.,Патент,Карьерный переулок,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,Капучино,,,Жукова В.С.,
15:16,7486.0,б/н,Патент,Тургенева 20,1.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,Онигурадзу Шеф,,,Жукова В.С.,
15:14,7485.0,б/н,Патент,Тургенева 20,1.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,Флетуайт,,,Жукова В.С.,
15:11,7484.0,б/н,Патент,Тургенева 20,3.0,740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,"Флетуайт
Ролл креветка ВК
Трубочка с кремом",,,Жукова В.С.,
15:08,3852.0,б/н,Патент,Самокиша 5Б,2.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,"Раф
Сироп / 20 гр",,,Жукова В.С.,
15:03,4486.0,б/н,Патент,Карьерный переулок,1.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,Американо,,,Жукова В.С.,
15:02,7483.0,б/н,Патент,Тургенева 20,1.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,Чай Облепиха,,,Жукова В.С.,
15:02,4485.0,б/н,Патент,Карьерный переулок,3.0,1668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1668.0,"Бразилия Сульдеминас 250
Чай Молихуа Жасмин 100 гр
Дрип Бэрри 10 шт",,,Жукова В.С.,
15:01,3851.0,б/н,Патент,Самокиша 5Б,3.0,665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,"Американо
Сэндвич
Трубочка со сгущенкой",,,Жукова В.С.,
